#{"t_start": 1732270248.225763, "env_id": "p2_Env-v0"}
r,l,t
-89.5,46,275.535359
52.0,4,275.551376
-747.5,100,275.764656
-750.0,100,275.975396
-725.0,100,276.173375
-604.0,57,277.565004
37.5,10,277.588264
-705.0,100,277.809904
-509.0,7,277.826363
-580.0,40,277.924113
-755.0,100,278.151599
-67.5,45,278.258291
-605.0,70,278.421118
-682.5,100,278.654719
-511.0,8,278.684258
-782.5,100,280.177816
-737.5,100,280.404437
-521.5,12,280.438137
-553.5,18,280.475276
-507.0,6,280.488415
7.0,24,280.539651
-720.0,100,280.743575
-705.0,100,280.95666
-696.5,82,282.558607
-677.5,100,282.772692
-512.5,5,282.78771
-526.5,12,282.821232
-603.0,59,282.976906
-705.0,100,283.225026
-715.0,100,283.43198
-612.0,66,283.590965
23.0,26,283.648048
-558.5,28,285.0699
-692.5,100,285.298695
-641.5,67,285.453907
-702.0,91,285.667824
-618.0,64,285.821026
-717.5,100,286.054474
-601.0,63,286.208223
-596.5,47,287.61809
-509.5,6,287.637299
-762.5,100,287.869152
-752.5,100,288.087204
-590.0,100,288.344938
-148.0,74,288.495945
-720.0,100,288.701155
-118.0,79,290.270354
-504.5,11,290.303476
88.0,6,290.319027
-612.0,61,290.45019
-636.0,78,290.617265
-563.5,43,290.714253
-510.0,10,290.740409
8.5,52,290.854409
10.0,5,290.869059
-539.5,26,290.921198
-567.0,31,290.990161
-651.5,62,291.136299
-523.5,13,291.174394
-501.0,3,291.189027
-521.5,12,291.215103
29.0,23,291.268401
-681.5,87,292.684552
91.0,2,292.691788
-553.0,34,292.782825
-514.0,12,292.806422
-41.0,43,292.888433
-556.0,48,292.99523
-757.5,100,293.212142
-518.5,13,293.247999
-499.5,1,293.253999
-551.0,33,293.319308
-515.5,9,293.339445
-499.5,1,293.342445
-504.0,7,293.358652
-559.5,21,293.401138
-707.5,100,293.640293
-717.5,100,295.242454
-614.0,57,295.363594
-616.5,62,295.510618
-547.0,21,295.556729
-705.0,100,295.782597
-86.5,62,295.919591
-511.0,8,295.939644
-504.5,6,295.958207
-732.5,100,296.182567
-544.5,26,297.595728
51.5,23,297.656688
-501.0,3,297.666716
-633.5,63,297.827632
-510.5,14,297.85679
-647.5,65,298.007778
-719.0,92,298.215297
-737.5,100,298.467662
-575.5,44,298.583046
-503.0,4,298.59155
19.0,18,298.626934
-588.0,54,298.734683
-519.0,17,300.111865
-508.5,13,300.143224
-607.0,66,300.312397
-521.0,13,300.340918
-782.5,100,300.558506
-620.5,59,300.681037
-501.0,3,300.690544
-767.5,100,300.906959
-668.0,64,301.036353
-802.5,100,302.553134
-667.5,80,302.745107
-687.5,100,302.984098
-523.5,23,303.039907
-624.5,61,303.162006
-697.5,100,303.376112
-726.0,88,303.567286
-540.0,25,303.63902
-499.5,1,303.644023
-713.5,98,305.103081
-606.0,53,305.233853
-509.5,6,305.253002
-543.0,24,305.30977
-500.5,4,305.320276
-598.0,64,305.456215
-705.0,100,305.68891
-542.0,36,305.771384
-641.0,68,305.908747
-515.0,10,305.935031
-548.5,33,306.006513
-554.0,22,306.053256
-705.0,100,307.565692
-712.5,100,307.793399
-525.5,14,307.830345
-604.5,61,307.958175
-511.0,8,307.97446
-695.0,100,308.19962
-669.5,66,308.355393
3.5,17,308.400426
-525.5,14,308.43921
-702.5,100,309.954551
-500.5,4,309.965481
4.5,9,309.990735
-503.5,3,310.001242
-558.0,34,310.079935
-810.0,100,310.324725
-598.0,49,310.439348
-28.5,18,310.483612
-536.5,32,310.560158
-715.0,100,310.782408
8.5,27,310.847547
-501.5,2,310.852566
-752.5,100,312.412471
-740.0,100,312.631531
-543.5,28,312.696614
-543.0,24,312.765838
-518.0,19,312.80442
-9.0,17,312.840849
-554.0,37,312.921202
35.0,20,312.959853
-767.5,100,313.190848
-573.0,44,313.298548
-9.5,16,313.335778
-553.0,24,313.388521
-699.5,76,314.941356
-654.5,61,315.085382
-501.0,3,315.0994
-527.5,20,315.142803
-710.0,100,315.36454
-556.0,33,315.433201
-24.0,42,315.522069
-685.0,100,315.758733
-777.5,90,315.976748
26.0,7,315.995967
-610.5,54,317.469172
-505.5,4,317.483755
-699.5,76,317.658176
-507.0,6,317.674189
-705.0,100,317.899061
-629.0,57,318.034305
-730.0,100,318.256109
-539.0,22,318.316013
-567.0,41,318.417858
-543.5,33,318.493123
-622.5,65,320.038964
-528.0,14,320.073247
-656.5,67,320.224304
-752.5,100,320.469321
-690.0,100,320.68927
-810.0,100,320.891256
71.0,2,320.899257
-657.5,100,321.155402
-637.5,80,322.653625
-700.0,100,322.90171
-717.0,91,323.121216
-595.5,39,323.215381
-600.5,74,323.393458
-528.0,19,323.449476
-667.5,100,323.675519
-740.0,100,325.206374
-682.5,100,325.435517
-542.5,25,325.487037
-767.5,100,325.702033
-499.5,6,325.718072
-498.5,8,325.739328
-502.5,10,325.769311
-589.5,61,325.90066
-507.5,5,325.915833
-593.5,53,326.033303
-620.0,65,326.185814
-719.5,81,327.661432
-565.5,44,327.771454
-657.5,100,327.988225
29.0,3,327.997732
-585.0,45,328.096931
64.0,8,328.1135
-740.0,100,328.341826
-680.0,100,328.577887
-562.0,26,328.629881
-690.0,100,330.243068
-760.0,100,330.466958
-722.5,100,330.710725
-583.5,48,330.830878
-620.5,59,330.958995
-732.5,100,331.21168
-501.5,2,331.218116
-657.5,100,332.682328
-520.5,14,332.709856
-750.0,100,332.921184
-652.5,100,333.16051
-588.0,54,333.295475
-514.5,11,333.322341
-599.0,47,333.43488
-727.5,100,333.647321
-540.5,24,335.044201
-561.5,42,335.145241
-680.0,75,335.322338
-512.5,10,335.347677
-792.5,100,335.590079
-501.0,3,335.602456
-593.0,59,335.740837
-516.5,17,335.78461
-507.5,5,335.798284
-523.5,13,335.828954
-506.5,7,335.844494
-535.5,24,335.900216
-730.5,99,336.124467
-711.0,73,337.690759
-705.5,84,337.883179
-544.5,26,337.948457
-742.5,100,338.158688
-522.5,10,338.183396
-619.5,46,338.29427
-672.5,100,338.542372
-128.0,89,338.747676
-534.0,27,340.332636
91.0,2,340.339711
-519.5,11,340.369413
-600.0,55,340.505394
-720.0,100,340.72241
-507.0,11,340.748427
-651.0,88,340.95529
-725.0,100,341.215359
-505.5,4,341.229623
-591.0,53,341.358898
-537.5,25,341.412832
-712.5,100,343.263676
-518.0,9,343.28979
-523.5,13,343.324067
-607.5,60,343.463961
-712.5,100,343.701526
-682.5,100,343.930815
-520.5,19,343.975801
-654.5,76,344.145693
-503.0,4,344.157311
-657.0,71,344.313748
-535.5,24,345.670779
-737.5,100,345.91887
-548.0,39,346.016972
-513.0,19,346.060241
-508.5,18,346.097441
-506.5,7,346.112998
-762.5,100,346.345251
-762.5,100,346.592142
-501.0,3,346.601646
-503.5,3,346.611149
-555.5,34,346.696149
-53.0,49,346.796053
-642.5,100,348.395271
-103.5,53,348.52015
-583.5,53,348.640976
-513.5,13,348.669076
-615.0,50,348.772977
-573.0,39,348.850106
-767.5,100,349.087015
-750.0,100,349.30994
9.5,34,349.39566
-565.5,39,350.803854
-530.5,24,350.859984
-42.5,50,350.99716
-540.0,20,351.045185
-499.0,2,351.051184
-707.5,100,351.274106
-692.5,100,351.557479
-524.0,22,351.614196
-5.5,64,351.736503
-505.5,4,351.747591
-847.5,100,353.35441
-528.5,13,353.385152
-725.0,100,353.610559
-548.5,38,353.696625
-499.5,1,353.700625
-509.5,6,353.714235
-526.0,18,353.7583
-628.0,74,353.918021
-685.0,100,354.144386
-503.5,3,354.156477
-537.5,20,354.200293
-770.0,100,354.435201
51.0,2,354.449715
10.0,45,355.921331
-523.5,23,355.977226
-182.0,91,356.190573
-795.0,100,356.42723
-503.5,3,356.439153
-680.0,85,356.675872
91.5,3,356.686383
-503.0,4,356.695412
-512.5,10,356.719956
-499.5,1,356.723462
-578.5,38,356.80842
-747.5,100,357.008046
-755.0,100,358.587922
-561.5,22,358.641755
-750.0,100,358.862304
-730.5,94,359.095049
-611.5,52,359.199941
-707.5,100,359.415634
-760.0,100,360.908941
-24.5,51,361.01465
-573.0,34,361.094126
-510.5,9,361.120725
-534.0,27,361.185067
-601.0,48,361.296433
-499.5,1,361.300433
-725.0,100,361.530802
-661.0,83,361.712734
-675.0,100,361.95289
-515.5,14,361.990033
-120.5,79,363.480863
-545.5,19,363.52913
62.0,14,363.56277
-609.5,61,363.691847
30.5,1,363.697026
-515.5,9,363.720216
-532.0,26,363.779846
-752.5,100,363.995181
-624.5,51,364.105139
-624.0,82,364.283446
-775.0,100,365.825325
-740.0,100,366.07016
-502.5,5,366.085179
-538.0,24,366.151163
-640.5,74,366.304398
-536.5,22,366.36212
-544.0,17,366.403219
-501.5,2,366.411391
-1180.0,100,366.667119
-506.5,7,366.689035
-825.0,100,366.896549
-704.0,97,368.51366
-499.0,2,368.52066
-501.5,2,368.526613
-780.0,100,368.744658
-521.0,33,368.815694
-36.5,67,368.953182
-499.5,1,368.957182
-572.5,40,369.050487
-682.5,95,369.279399
-615.5,59,369.409978
-508.0,9,369.432536
88.0,6,369.45086
-49.0,42,369.538804
-730.0,100,371.108377
-581.5,57,371.223783
-685.0,100,371.451486
-680.0,100,371.662441
-514.0,7,371.678774
-541.0,33,371.750788
40.5,6,371.764798
-563.5,33,371.838722
50.0,25,371.890622
-735.0,100,373.506929
-535.0,25,373.569809
29.0,13,373.595513
-765.0,100,373.822751
-559.5,31,373.899655
-499.0,2,373.906667
-595.5,49,374.023662
-14.0,37,374.103619
-687.5,100,374.335421
-559.5,36,374.425544
-84.0,52,374.546795
-565.5,34,374.630737
-589.0,57,376.150374
-531.0,13,376.181948
-670.0,65,376.347056
-91.5,52,376.474017
-684.5,86,376.670006
-807.5,100,376.877283
-655.5,84,377.071612
-604.5,51,377.185429
-609.0,42,378.59294
-662.5,100,378.829969
-508.0,14,378.881833
-750.0,100,379.093588
-515.5,9,379.114225
-579.5,66,379.24714
-526.0,23,379.29751
-646.5,72,379.441092
-606.5,42,379.552317
90.0,5,379.564895
-525.0,30,379.63141
-13.5,18,380.934422
-507.5,10,380.958008
-19.0,47,381.06939
-558.5,33,381.140628
-765.0,100,381.391217
-657.0,76,381.578048
-544.0,17,381.625319
-643.0,69,381.787367
-704.5,96,382.023273
-573.0,34,382.09535
-507.5,15,382.12654
-609.5,56,383.626445
-520.5,19,383.676692
-707.5,80,383.87546
-553.5,28,383.944336
-537.0,21,383.996747
-580.5,34,384.075468
-757.5,100,384.292575
-737.5,100,384.506946
-500.5,4,384.518455
-520.5,24,384.577293
-97.0,91,386.095868
-501.0,13,386.131435
-590.5,59,386.268564
-732.5,100,386.520423
-532.0,11,386.550539
-644.5,71,386.694391
-762.5,100,386.907579
-815.0,100,387.152114
-558.0,29,388.541748
-657.0,61,388.664938
-675.0,80,388.845731
65.5,16,388.8789
88.0,11,388.907641
-539.5,16,388.943911
-677.0,96,389.154608
-720.0,100,389.361881
-636.0,63,389.52668
-612.0,56,389.659925
-213.0,89,391.351053
-523.5,13,391.387943
-767.5,100,391.660842
-499.5,1,391.665
-505.0,10,391.691307
-521.0,13,391.720918
-686.5,87,391.932887
-583.0,54,392.052816
-740.5,94,392.273207
-499.0,2,392.282219
-621.0,68,393.955512
-574.5,41,394.051164
51.0,2,394.057254
-496.5,12,394.081307
-584.5,46,394.180012
-712.5,100,394.396936
-613.0,54,394.533178
-549.0,27,394.597303
-606.5,72,394.765998
-596.5,57,394.902304
-513.0,9,394.927093
-105.0,95,396.568324
-682.5,100,396.804303
-678.5,73,396.977258
35.5,36,397.055551
-637.5,55,397.171568
-20.5,19,397.218515
-623.0,64,397.360367
-549.5,31,397.436799
-622.5,50,397.556056
-755.0,100,399.090449
-757.5,100,399.296293
-797.5,100,399.555243
-23.5,33,399.644979
-777.5,100,399.859766
-707.5,100,400.085066
-790.0,100,401.686605
-537.5,25,401.74758
-530.0,20,401.796781
-568.5,38,401.869774
-780.0,100,402.083544
-111.0,68,402.232912
-517.5,15,402.266756
-77.5,65,402.406826
-553.5,53,402.526539
-677.5,100,404.062099
-780.0,100,404.275793
-551.0,33,404.358255
-522.0,16,404.3916
-499.5,1,404.39763
-627.0,76,404.55513
-699.0,82,404.748758
-518.5,13,404.781923
-561.0,33,404.87068
-765.0,100,405.131569
-712.5,100,406.66021
-499.5,1,406.66572
-723.0,94,406.877038
-534.0,22,406.930925
-732.5,100,407.150823
-692.5,100,407.373368
-622.0,36,407.456977
-501.5,2,407.463976
-640.0,75,407.634025
-502.0,6,407.64787
-496.5,7,407.665382
-544.0,22,409.105912
-624.0,62,409.24701
-757.5,100,409.477165
33.5,42,409.577994
-557.0,31,409.650023
-501.0,3,409.659534
-710.0,100,409.905563
-528.0,14,409.939438
-521.0,13,409.972187
-717.5,100,410.206464
-695.5,94,411.722104
-548.0,34,411.794047
-680.0,100,412.001909
-510.5,4,412.012415
-22.0,31,412.07622
-499.5,1,412.08122
-568.5,28,412.140722
-717.5,100,412.350601
9.0,48,412.456318
-717.5,100,412.667521
-506.5,7,413.89032
-717.5,100,414.128458
-525.0,20,414.169344
-680.0,100,414.393472
-752.5,100,414.63073
-650.0,75,414.804322
-549.5,26,414.859421
-640.5,69,415.01364
-519.0,17,416.360324
-750.0,100,416.60186
11.5,13,416.638415
-141.0,78,416.808487
-513.0,4,416.820604
-725.0,100,417.05546
-642.0,71,417.224519
-37.5,35,417.314569
-513.5,13,417.35572
-668.5,68,417.508725
-522.0,16,417.54788
-546.5,27,418.923664
-785.0,100,419.143713
-529.5,16,419.186863
17.5,30,419.267734
-727.5,100,419.496946
-752.5,100,419.738001
-752.5,100,419.965988
-716.0,98,421.48463
-715.0,100,421.690535
-635.5,44,421.793713
-158.0,84,421.973933
-551.5,17,422.014329
-531.0,18,422.062959
63.5,17,422.109024
-762.5,100,422.310041
-718.5,78,422.482985
-504.0,7,422.499204
-763.0,94,423.991172
-530.5,24,424.042197
89.5,14,424.076796
-546.5,27,424.144538
-513.0,19,424.190889
-815.0,100,424.411037
-516.5,12,424.446241
-513.5,18,424.496245
-580.0,40,424.58918
-732.5,100,424.803239
-586.0,43,424.923199
-760.0,100,426.328373
-503.0,4,426.336374
-151.5,77,426.491089
-517.0,11,426.514114
-545.5,39,426.593548
-509.0,7,426.610071
-498.5,3,426.616572
-695.0,100,426.820572
-670.0,100,427.01628
-732.5,100,428.489416
-762.5,100,428.709376
35.5,26,428.772403
-24.5,21,428.827249
-503.0,4,428.839274
-544.0,37,428.920873
-728.0,84,429.100283
-747.5,100,429.340334
-241.5,92,429.594515
-525.5,14,429.633092
-623.5,58,430.97991
-650.0,75,431.161102
-24.0,62,431.286721
-519.0,12,431.319248
-551.0,38,431.407729
-707.5,95,431.5964
-504.5,11,431.627925
-527.5,20,431.670957
-506.5,12,431.694968
-762.5,100,431.898616
-698.0,84,433.382937
-558.5,43,433.492168
-653.0,94,433.713702
-675.0,85,433.916757
29.0,3,433.929971
-45.5,49,434.034214
61.0,7,434.051232
-812.5,100,434.269857
-501.5,2,434.279896
-657.5,90,434.478827
-510.0,5,434.493902
-710.0,100,435.921684
-790.0,100,436.154516
-757.5,100,436.371012
-707.5,100,436.588353
-1192.5,100,436.810359
-507.5,5,436.820886
-612.0,46,438.182475
-732.5,100,438.421236
-596.5,42,438.525058
-141.0,93,438.735185
-553.5,33,438.811258
-735.0,100,439.029265
-712.5,100,439.263983
-742.5,100,440.801155
13.5,22,440.84561
-621.5,62,440.978261
78.0,16,441.025704
-535.5,29,441.095906
-522.5,10,441.11642
-607.5,55,441.239189
40.0,10,441.263203
-767.5,100,441.499103
-1.5,17,441.541885
-765.0,100,441.788086
-521.0,13,443.154054
-69.5,86,443.354491
-738.5,78,443.534573
-499.0,2,443.540771
-527.5,20,443.583304
37.0,9,443.608571
-762.5,100,443.835027
-95.0,95,444.069684
-772.5,100,444.276479
-757.5,100,445.782608
-503.5,8,445.800844
-557.0,31,445.863411
81.5,8,445.886426
-8.0,24,445.941377
-528.5,23,446.000106
-639.0,62,446.125573
-583.0,54,446.251748
-662.5,100,446.487441
8.0,6,446.502463
-525.5,14,446.535775
-765.0,100,448.025447
50.0,15,448.063871
-587.0,46,448.173321
-628.0,74,448.330906
-762.0,96,448.561532
-517.0,11,448.584562
-690.0,100,448.812723
-777.5,100,449.063565
-790.0,100,450.596262
-499.5,1,450.599772
-730.0,100,450.819533
-617.0,61,450.96428
-732.5,100,451.175557
3.0,11,451.198951
-737.5,100,451.418744
-577.5,35,451.503857
-573.0,34,451.589105
83.5,12,451.618448
-0.5,19,451.666399
-638.5,83,453.136775
-557.0,26,453.211136
-514.5,16,453.248931
-523.5,23,453.303988
-748.5,93,453.50306
-775.0,100,453.759224
-506.0,8,453.77976
-505.5,4,453.791271
-717.5,100,454.013101
-80.5,59,454.149753
-512.5,10,455.578887
-502.0,6,455.594395
-692.5,100,455.828117
-782.5,100,456.052165
-539.0,27,456.115941
-229.5,76,456.283175
-715.0,100,456.535315
-581.0,43,456.625044
-586.0,48,456.73197
-624.0,52,458.16819
-700.5,84,458.35655
-517.0,16,458.38959
-767.5,100,458.61179
-537.5,20,458.660673
-692.5,100,458.908221
-523.5,13,458.938696
-668.0,74,459.116414
-650.5,59,460.459535
-533.0,19,460.50058
-747.5,100,460.703756
-510.5,9,460.723782
-677.5,100,460.949302
-585.5,44,461.038932
-650.5,64,461.168545
-676.0,73,461.313192
-762.5,100,461.50838
-516.5,7,462.65603
-683.5,68,462.802685
-800.0,100,463.002811
-721.0,93,463.204919
-121.0,78,463.381057
-506.0,8,463.399059
-511.0,8,463.417573
-506.5,7,463.433099
-524.0,27,463.492896
-121.5,87,463.670067
20.5,16,463.701595
71.5,3,463.710106
-516.5,12,464.900383
3.0,6,464.923415
-755.0,100,465.135091
-579.5,36,465.207651
-499.0,2,465.213155
-504.5,6,465.232199
-675.5,74,465.381806
-710.0,100,465.605818
-672.5,100,465.819031
-503.5,8,465.842767
-499.5,1,465.846767
-512.5,10,465.870238
-144.0,87,467.184253
-597.0,61,467.310365
-145.0,80,467.472325
-577.5,40,467.549626
-725.0,100,467.761094
-727.5,100,467.962735
-715.0,100,468.164548
60.5,11,468.188082
-499.5,1,468.192098
-802.5,100,469.552634
-500.0,5,469.56461
-92.5,85,469.754138
-623.5,63,469.892396
-714.5,76,470.038985
-737.0,86,470.231661
-498.5,3,470.239672
-710.0,100,471.801239
-505.5,9,471.821363
-710.0,100,472.0319
-710.0,100,472.26159
-501.0,3,472.269589
-505.5,9,472.294258
71.0,2,472.300015
22.5,30,472.386224
-668.5,68,472.521203
-565.5,19,472.563712
-715.0,100,472.768334
-689.5,86,474.297882
92.5,5,474.314071
-670.5,69,474.456281
-670.0,55,474.584628
-77.5,60,474.727873
-568.5,33,474.81284
-700.0,100,475.036463
-640.5,69,475.203369
-695.0,100,475.421763
-540.0,30,476.751072
-498.5,3,476.75958
-700.0,100,476.979863
-498.5,3,476.987866
-535.5,19,477.038886
-785.0,100,477.265218
-757.5,100,477.482659
-522.5,20,477.535772
-732.5,100,477.766742
-540.5,19,477.805988
-550.5,29,479.137274
-536.5,22,479.18393
-592.0,56,479.305222
-101.5,57,479.436052
-732.5,100,479.675069
-655.0,100,479.930889
-526.0,23,479.987576
-732.5,100,480.230717
-553.0,34,480.30239
-519.0,17,481.671061
-665.0,100,481.895326
-528.0,29,481.969894
-501.5,2,481.977897
-499.5,1,481.981999
-528.0,24,482.038862
-507.5,5,482.051498
-750.0,100,482.270481
-820.0,100,482.482014
-677.5,100,482.712286
-727.5,100,484.264998
-644.0,82,484.454226
-730.0,100,484.667995
-521.5,17,484.702902
-720.0,100,484.931121
-664.0,72,485.095282
-502.5,5,485.10817
-563.5,43,485.195359
-708.5,83,486.653583
-812.5,100,486.883527
-25.0,35,486.968605
-807.5,100,487.197721
-533.0,39,487.277841
-534.5,31,487.338797
-532.5,20,487.380961
-506.0,8,487.397576
-73.5,68,487.531471
-745.0,100,488.993481
-615.5,64,489.149294
-597.5,45,489.257525
-537.5,30,489.329285
49.0,3,489.336787
-775.0,100,489.545691
63.5,27,489.603328
-707.5,90,489.784543
-567.0,36,489.868889
-710.0,100,491.378987
-514.0,12,491.408355
59.0,33,491.479523
-507.0,6,491.497844
-533.0,24,491.551528
-173.0,79,491.728656
-705.0,100,491.934567
-500.5,4,491.947881
-518.5,18,491.987819
-717.5,100,492.223619
-554.0,32,492.302958
-627.0,66,492.438938
-526.0,18,492.491467
-664.5,76,494.021482
-606.0,43,494.124959
-730.5,94,494.346579
-619.0,72,494.507107
-745.0,100,494.733717
-617.5,60,494.85398
-715.0,100,496.435787
-737.5,100,496.658917
-845.0,100,496.85678
-640.0,80,497.068176
-637.0,71,497.220073
-725.0,100,497.434877
-673.0,94,498.977408
-558.0,24,499.039087
-46.0,73,499.191876
-510.5,9,499.215495
-539.5,31,499.289917
-720.0,100,499.506333
-505.0,5,499.519139
-575.5,44,499.620034
-515.5,19,499.66608
-715.0,100,499.902344
-557.5,35,499.987303
-604.5,41,501.461567
-622.5,60,501.615065
-797.5,100,501.849684
-517.0,11,501.878552
-502.5,5,501.889582
-549.0,27,501.966562
-815.0,100,502.185802
-517.5,20,502.233205
-725.0,100,502.44741
-707.5,100,504.033777
-530.5,14,504.071904
-502.5,10,504.106432
-750.0,100,504.299795
-525.5,14,504.343483
-732.5,100,504.560142
-514.5,6,504.573701
-508.5,8,504.596045
-564.0,47,504.690447
-792.5,100,504.934398
-499.5,1,504.9384
-820.0,100,506.511515
-708.0,99,506.738142
-659.5,86,506.924596
-505.5,4,506.935381
-581.0,28,506.997785
-585.0,45,507.090046
-562.0,36,507.169694
-511.5,12,507.198457
-516.0,13,507.224699
-835.0,100,507.433869
-626.0,73,508.957073
48.0,26,509.018439
-113.0,54,509.145207
-800.0,100,509.373251
-590.0,40,509.456263
27.0,34,509.527086
-775.0,100,509.746641
-643.5,58,509.8778
-740.0,100,511.434151
-1.0,38,511.524215
-536.5,37,511.599511
89.0,3,511.606021
-513.0,9,511.642191
-81.0,48,511.732869
-606.0,68,511.892954
-610.0,65,512.041901
-790.0,100,512.246813
-658.5,88,512.434938
-516.0,18,512.477082
-603.5,58,513.942099
-544.5,16,513.985076
-777.5,100,514.199149
10.5,1,514.205662
-593.5,53,514.318397
-531.0,23,514.370853
31.0,27,514.435222
-529.0,17,514.477362
-730.0,100,514.707341
29.0,3,514.71585
-538.0,29,514.780012
-742.5,100,515.001089
-509.5,6,515.018102
-747.5,100,516.66445
-745.5,89,516.855497
-535.0,10,516.876663
48.0,16,516.909357
6.0,57,517.032465
-502.5,10,517.055539
19.0,18,517.099636
-557.5,40,517.18839
-519.0,12,517.214214
-635.0,65,517.359168
-51.0,43,517.456297
-518.5,13,517.483072
-636.5,52,518.926864
-727.5,100,519.144835
-559.0,32,519.221795
-599.5,51,519.343262
-540.5,29,519.414817
-717.5,100,519.634277
-499.5,1,519.640276
-690.0,100,519.850939
-770.0,100,521.203316
-722.5,100,521.417102
-16.5,47,521.514697
-499.5,1,521.518695
-715.0,100,521.724435
-594.5,46,521.835561
-18.5,33,521.904694
-518.5,18,521.942739
-747.5,100,522.143923
-521.5,17,522.184445
-524.0,22,522.229465
-569.5,51,523.503484
-611.5,62,523.633566
-524.0,22,523.682612
-499.5,1,523.687615
-541.0,23,523.742648
-524.5,11,523.765671
-501.0,3,523.77372
71.0,2,523.779721
78.5,12,523.80624
-532.5,20,523.850274
15.5,21,523.893816
-507.5,10,523.914823
-695.0,100,524.114931
-657.5,70,524.254632
-730.0,100,524.476551
-565.5,39,525.738568
-722.5,100,525.950516
-539.5,31,526.017622
-499.5,1,526.021624
-33.5,38,526.099747
-727.5,100,526.307874
-772.5,100,526.519162
-513.5,8,526.536183
-695.0,100,526.744972
-46.5,47,527.964658
-514.5,11,527.986186
-669.5,81,528.143816
-760.0,100,528.339459
-625.0,65,528.465532
-636.5,82,528.631705
-504.0,2,528.637211
-521.5,12,528.663736
-715.0,100,528.907445
-505.5,4,528.918615
-521.5,17,528.956649
-587.5,40,530.16106
-613.5,63,530.291712
-785.0,100,530.499083
-537.0,26,530.557156
-499.5,1,530.560154
-506.0,18,530.599694
-498.5,3,530.606196
-528.5,13,530.634721
83.0,11,530.660736
-533.5,28,530.719288
-76.5,57,530.838942
-561.0,28,530.896559
-589.0,37,530.974929
