tensor(0.9977),tensor(2.1910e-26),tensor(0.0023)
tensor(0.9963),tensor(2.1433e-18),tensor(0.0037)
tensor(0.9794),tensor(4.3854e-18),tensor(0.0206)
tensor(1.0000),tensor(2.2666e-21),tensor(6.4609e-06)
tensor(0.9834),tensor(2.2727e-17),tensor(0.0166)
tensor(0.9862),tensor(2.0808e-27),tensor(0.0138)
tensor(0.9944),tensor(7.9490e-24),tensor(0.0056)
tensor(0.9971),tensor(4.0671e-36),tensor(0.0029)
tensor(0.9868),tensor(4.1080e-35),tensor(0.0132)
tensor(0.9863),tensor(2.0195e-21),tensor(0.0137)
tensor(0.9939),tensor(6.4181e-36),tensor(0.0061)
tensor(0.9675),tensor(3.1922e-20),tensor(0.0325)
tensor(0.9922),tensor(3.6259e-18),tensor(0.0078)
tensor(0.6886),tensor(1.0468e-19),tensor(0.3114)
tensor(1.),tensor(3.5436e-18),tensor(4.9320e-40)
tensor(0.9998),tensor(2.6499e-12),tensor(0.0002)
tensor(0.2149),tensor(1.0436e-08),tensor(0.7851)
tensor(0.9580),tensor(0.0002),tensor(0.0419)
tensor(0.9689),tensor(1.7209e-05),tensor(0.0311)
tensor(0.0008),tensor(1.1349e-20),tensor(0.9992)
tensor(0.9952),tensor(0.0002),tensor(0.0046)
tensor(0.1163),tensor(0.0009),tensor(0.8828)
tensor(0.6070),tensor(6.2460e-09),tensor(0.3930)
tensor(0.3944),tensor(1.3586e-15),tensor(0.6056)
tensor(0.6070),tensor(6.2460e-09),tensor(0.3930)
tensor(0.9127),tensor(2.4687e-06),tensor(0.0873)
tensor(0.6070),tensor(6.2460e-09),tensor(0.3930)
tensor(0.0005),tensor(4.3528e-12),tensor(0.9995)
tensor(0.9853),tensor(4.6108e-20),tensor(0.0147)
tensor(0.7347),tensor(2.0396e-26),tensor(0.2653)
tensor(0.9894),tensor(2.4279e-16),tensor(0.0106)
tensor(0.9842),tensor(3.0373e-32),tensor(0.0158)
tensor(0.9871),tensor(6.3251e-15),tensor(0.0129)
tensor(0.9980),tensor(6.7445e-16),tensor(0.0020)
tensor(1.),tensor(9.9085e-14),tensor(4.2935e-08)
tensor(0.9918),tensor(2.2670e-14),tensor(0.0082)
tensor(0.9999),tensor(6.1063e-17),tensor(0.0001)
tensor(1.0000),tensor(2.6870e-11),tensor(1.2230e-07)
tensor(0.9959),tensor(2.5924e-21),tensor(0.0041)
tensor(0.0124),tensor(1.5819e-10),tensor(0.9876)
tensor(1.0000),tensor(7.8785e-13),tensor(7.8837e-07)
tensor(0.9986),tensor(1.9992e-14),tensor(0.0014)
tensor(1.0000),tensor(1.8488e-19),tensor(2.4126e-05)
tensor(0.9873),tensor(1.4726e-20),tensor(0.0127)
tensor(9.0868e-18),tensor(1.0132e-37),tensor(1.)
tensor(1.7208e-07),tensor(2.6288e-22),tensor(1.0000)
tensor(0.9919),tensor(1.7248e-21),tensor(0.0081)
tensor(0.9963),tensor(2.1331e-24),tensor(0.0037)
tensor(0.9967),tensor(2.0938e-22),tensor(0.0033)
tensor(0.9950),tensor(3.1154e-19),tensor(0.0050)
tensor(0.9840),tensor(3.0368e-32),tensor(0.0160)
tensor(0.9999),tensor(1.7085e-07),tensor(6.8639e-05)
tensor(1.0000),tensor(4.4603e-11),tensor(3.2603e-06)
tensor(0.9914),tensor(1.1131e-06),tensor(0.0086)
tensor(0.9894),tensor(0.0005),tensor(0.0101)
tensor(0.9916),tensor(1.5739e-10),tensor(0.0084)
tensor(1.0000),tensor(1.0411e-13),tensor(1.5529e-07)
tensor(0.8696),tensor(7.5192e-16),tensor(0.1304)
tensor(0.9183),tensor(3.7133e-16),tensor(0.0817)
tensor(0.9669),tensor(0.0001),tensor(0.0330)
tensor(0.9839),tensor(5.6598e-08),tensor(0.0161)
tensor(0.9931),tensor(2.0341e-06),tensor(0.0069)
tensor(0.9849),tensor(1.3311e-11),tensor(0.0151)
tensor(4.0198e-11),tensor(3.3988e-35),tensor(1.)
tensor(0.9780),tensor(1.7215e-06),tensor(0.0220)
tensor(0.9843),tensor(1.3302e-11),tensor(0.0157)
tensor(1.0000),tensor(2.9128e-16),tensor(6.3917e-07)
tensor(0.9973),tensor(3.1972e-13),tensor(0.0027)
tensor(1.0000),tensor(2.9128e-16),tensor(6.3917e-07)
tensor(0.8137),tensor(1.6501e-10),tensor(0.1863)
tensor(0.9995),tensor(1.7077e-07),tensor(0.0005)
tensor(1.),tensor(4.4603e-11),tensor(2.7450e-11)
tensor(0.9975),tensor(9.7216e-28),tensor(0.0025)
tensor(0.9955),tensor(1.5687e-13),tensor(0.0045)
tensor(0.9929),tensor(6.9897e-07),tensor(0.0071)
tensor(0.9883),tensor(2.6966e-16),tensor(0.0117)
tensor(0.9946),tensor(2.2110e-14),tensor(0.0054)
tensor(0.9968),tensor(7.3154e-26),tensor(0.0032)
tensor(1.),tensor(9.9508e-37),tensor(2.2537e-08)
tensor(0.9945),tensor(3.4622e-32),tensor(0.0055)
tensor(0.9921),tensor(1.2750e-14),tensor(0.0079)
tensor(0.9949),tensor(4.3924e-11),tensor(0.0051)
tensor(0.9912),tensor(1.2872e-11),tensor(0.0088)
tensor(0.9961),tensor(9.2646e-28),tensor(0.0039)
tensor(0.9957),tensor(1.3536e-11),tensor(0.0043)
tensor(0.9411),tensor(0.0004),tensor(0.0585)
tensor(0.9879),tensor(5.7179e-06),tensor(0.0121)
tensor(0.9682),tensor(5.7061e-11),tensor(0.0318)
tensor(0.9818),tensor(1.0656e-05),tensor(0.0182)
tensor(0.9492),tensor(1.6317e-09),tensor(0.0508)
tensor(1.),tensor(3.0029e-39),tensor(1.3974e-12)
tensor(0.9358),tensor(2.1818e-23),tensor(0.0642)
tensor(1.),tensor(3.0029e-39),tensor(1.3974e-12)
tensor(0.9968),tensor(7.3154e-26),tensor(0.0032)
tensor(0.9926),tensor(8.0689e-17),tensor(0.0074)
tensor(0.9673),tensor(1.1934e-18),tensor(0.0327)
tensor(0.9991),tensor(7.4801e-17),tensor(0.0009)
tensor(0.9930),tensor(1.1356e-15),tensor(0.0070)
tensor(0.9977),tensor(5.2980e-19),tensor(0.0023)
tensor(0.9772),tensor(3.1203e-13),tensor(0.0228)
tensor(1.0000),tensor(5.3257e-17),tensor(9.3598e-07)
tensor(0.0002),tensor(1.2668e-10),tensor(0.9998)
tensor(1.),tensor(2.2081e-20),tensor(2.4477e-15)
tensor(0.8800),tensor(4.0561e-18),tensor(0.1200)
tensor(0.9994),tensor(6.0460e-12),tensor(0.0006)
tensor(0.9778),tensor(6.3638e-14),tensor(0.0222)
tensor(0.9859),tensor(2.5639e-08),tensor(0.0141)
tensor(0.9872),tensor(1.5409e-13),tensor(0.0128)
tensor(0.9778),tensor(6.3638e-14),tensor(0.0222)
tensor(0.9962),tensor(2.4532e-20),tensor(0.0038)
tensor(0.1104),tensor(1.1649e-12),tensor(0.8896)
tensor(0.8800),tensor(4.0561e-18),tensor(0.1200)
tensor(1.),tensor(2.2081e-20),tensor(2.4477e-15)
tensor(0.0002),tensor(1.2668e-10),tensor(0.9998)
tensor(0.8752),tensor(1.7327e-15),tensor(0.1248)
tensor(0.9938),tensor(9.1426e-17),tensor(0.0062)
tensor(0.9724),tensor(1.2688e-13),tensor(0.0276)
tensor(0.9938),tensor(3.2422e-17),tensor(0.0062)
tensor(1.),tensor(2.6000e-18),tensor(8.4601e-14)
tensor(2.9142e-07),tensor(1.6512e-10),tensor(1.0000)
tensor(0.9314),tensor(6.9771e-06),tensor(0.0686)
tensor(0.9644),tensor(0.0013),tensor(0.0343)
tensor(0.9572),tensor(5.4887e-11),tensor(0.0428)
tensor(0.9608),tensor(4.7892e-08),tensor(0.0392)
tensor(0.4267),tensor(0.0074),tensor(0.5659)
tensor(0.9434),tensor(3.9738e-11),tensor(0.0566)
tensor(0.0194),tensor(0.0054),tensor(0.9751)
tensor(0.0035),tensor(2.3289e-06),tensor(0.9965)
tensor(0.2288),tensor(2.5827e-06),tensor(0.7712)
tensor(0.0409),tensor(0.9134),tensor(0.0457)
tensor(0.9307),tensor(0.0010),tensor(0.0683)
tensor(0.9987),tensor(6.5495e-20),tensor(0.0013)
tensor(0.9726),tensor(2.8746e-07),tensor(0.0274)
tensor(0.9645),tensor(6.4769e-06),tensor(0.0355)
tensor(0.9464),tensor(1.3592e-09),tensor(0.0536)
tensor(0.9888),tensor(1.7356e-05),tensor(0.0112)
tensor(0.9786),tensor(2.4208e-05),tensor(0.0213)
tensor(0.9378),tensor(8.4614e-10),tensor(0.0622)
tensor(0.9811),tensor(4.0853e-11),tensor(0.0189)
tensor(0.9811),tensor(4.0853e-11),tensor(0.0189)
tensor(2.8952e-07),tensor(4.4227e-22),tensor(1.0000)
tensor(0.9854),tensor(3.7582e-09),tensor(0.0146)
tensor(0.9952),tensor(1.4943e-14),tensor(0.0048)
tensor(0.9870),tensor(8.7125e-14),tensor(0.0130)
tensor(0.9844),tensor(1.2695e-12),tensor(0.0156)
tensor(0.9930),tensor(5.8728e-17),tensor(0.0070)
tensor(0.9878),tensor(1.7338e-05),tensor(0.0122)
tensor(0.8168),tensor(7.8036e-09),tensor(0.1832)
tensor(0.6454),tensor(5.3683e-08),tensor(0.3546)
tensor(0.1269),tensor(0.3660),tensor(0.5071)
tensor(0.8005),tensor(5.5952e-18),tensor(0.1995)
tensor(0.9955),tensor(1.7609e-24),tensor(0.0045)
tensor(1.0000),tensor(2.2666e-21),tensor(8.8875e-06)
tensor(0.5185),tensor(4.1095e-15),tensor(0.4815)
tensor(0.9999),tensor(2.9696e-10),tensor(0.0001)
tensor(0.9718),tensor(5.5377e-37),tensor(0.0282)
tensor(0.9969),tensor(1.4908e-24),tensor(0.0031)
tensor(0.9878),tensor(1.1881e-34),tensor(0.0122)
tensor(0.9969),tensor(1.4908e-24),tensor(0.0031)
tensor(0.9916),tensor(3.0197e-20),tensor(0.0084)
tensor(0.4094),tensor(2.3201e-38),tensor(0.5906)
tensor(0.9880),tensor(1.3091e-09),tensor(0.0120)
tensor(0.9969),tensor(1.4908e-24),tensor(0.0031)
tensor(0.9969),tensor(7.0952e-25),tensor(0.0031)
tensor(0.0148),tensor(1.0234e-18),tensor(0.9852)
tensor(0.9819),tensor(2.2707e-10),tensor(0.0181)
tensor(0.9605),tensor(4.2438e-07),tensor(0.0395)
tensor(0.9819),tensor(2.2707e-10),tensor(0.0181)
tensor(1.0000),tensor(1.8314e-07),tensor(4.0669e-08)
tensor(1.0000),tensor(1.8488e-19),tensor(1.9273e-05)
tensor(0.9989),tensor(1.9999e-14),tensor(0.0011)
tensor(0.9983),tensor(1.6023e-18),tensor(0.0017)
tensor(1.),tensor(2.6870e-11),tensor(1.3551e-08)
tensor(0.7762),tensor(1.4984e-07),tensor(0.2238)
tensor(0.9924),tensor(4.4817e-08),tensor(0.0076)
tensor(1.0000),tensor(4.4603e-11),tensor(3.2603e-06)
tensor(0.9852),tensor(2.7513e-11),tensor(0.0148)
tensor(0.9711),tensor(7.3258e-08),tensor(0.0289)
tensor(0.9868),tensor(5.8603e-09),tensor(0.0132)
tensor(0.9541),tensor(0.0088),tensor(0.0371)
tensor(0.9354),tensor(6.6409e-11),tensor(0.0646)
tensor(0.7036),tensor(3.4663e-12),tensor(0.2964)
tensor(0.9522),tensor(2.9147e-15),tensor(0.0478)
tensor(0.1600),tensor(3.4884e-13),tensor(0.8400)
tensor(0.9869),tensor(6.9877e-20),tensor(0.0131)
tensor(0.7659),tensor(2.5956e-12),tensor(0.2341)
tensor(0.9903),tensor(1.5315e-17),tensor(0.0097)
tensor(0.9532),tensor(3.2890e-17),tensor(0.0468)
tensor(0.0944),tensor(3.0651e-30),tensor(0.9056)
tensor(0.0031),tensor(1.8977e-24),tensor(0.9969)
tensor(9.1956e-08),tensor(1.4047e-22),tensor(1.0000)
tensor(0.9915),tensor(9.3992e-13),tensor(0.0085)
tensor(0.9935),tensor(7.3209e-21),tensor(0.0065)
tensor(0.9892),tensor(2.4273e-16),tensor(0.0108)
tensor(0.9544),tensor(4.0358e-09),tensor(0.0456)
tensor(0.9794),tensor(9.2811e-15),tensor(0.0206)
tensor(0.9822),tensor(1.1527e-11),tensor(0.0178)
tensor(0.9887),tensor(3.2978e-13),tensor(0.0113)
tensor(0.0304),tensor(9.7521e-06),tensor(0.9696)
tensor(0.9809),tensor(8.4040e-14),tensor(0.0191)
tensor(0.9526),tensor(0.0088),tensor(0.0386)
tensor(0.9951),tensor(1.7741e-19),tensor(0.0049)
tensor(0.9980),tensor(1.4874e-19),tensor(0.0020)
tensor(3.5295e-07),tensor(8.5833e-26),tensor(1.0000)
tensor(0.9945),tensor(4.5954e-16),tensor(0.0055)
tensor(3.5295e-07),tensor(8.5833e-26),tensor(1.0000)
tensor(0.9999),tensor(1.6715e-27),tensor(7.5077e-05)
tensor(0.9792),tensor(6.4357e-19),tensor(0.0208)
tensor(0.0131),tensor(6.2265e-17),tensor(0.9869)
tensor(0.9957),tensor(2.0918e-22),tensor(0.0043)
tensor(0.9448),tensor(5.2449e-24),tensor(0.0552)
tensor(0.9919),tensor(2.4972e-20),tensor(0.0081)
tensor(0.9448),tensor(5.2449e-24),tensor(0.0552)
tensor(0.2340),tensor(3.7878e-16),tensor(0.7660)
tensor(0.9970),tensor(1.8792e-23),tensor(0.0030)
tensor(0.7703),tensor(2.5438e-19),tensor(0.2297)
tensor(0.1194),tensor(8.7765e-15),tensor(0.8806)
tensor(1.),tensor(2.1097e-21),tensor(1.1111e-08)
tensor(0.9917),tensor(9.4009e-13),tensor(0.0083)
tensor(0.9555),tensor(4.0405e-09),tensor(0.0445)
tensor(0.9459),tensor(2.8131e-08),tensor(0.0541)
tensor(0.9877),tensor(1.1117e-13),tensor(0.0123)
tensor(0.9877),tensor(4.1580e-17),tensor(0.0123)
tensor(0.9735),tensor(2.9657e-14),tensor(0.0265)
tensor(0.9459),tensor(2.8131e-08),tensor(0.0541)
tensor(0.9722),tensor(5.2728e-12),tensor(0.0278)
tensor(0.9489),tensor(0.0088),tensor(0.0423)
tensor(0.9648),tensor(6.1819e-15),tensor(0.0352)
tensor(0.9995),tensor(1.1577e-14),tensor(0.0005)
tensor(1.),tensor(4.4603e-11),tensor(1.9166e-08)
tensor(0.9533),tensor(1.9459e-11),tensor(0.0467)
tensor(0.6750),tensor(3.3253e-12),tensor(0.3250)
tensor(0.9513),tensor(2.9121e-15),tensor(0.0487)
tensor(0.9025),tensor(1.5308e-12),tensor(0.0975)
tensor(0.9497),tensor(8.2985e-08),tensor(0.0503)
tensor(0.7741),tensor(1.3743e-05),tensor(0.2259)
tensor(0.0023),tensor(4.7136e-19),tensor(0.9977)
tensor(0.9915),tensor(3.2994e-21),tensor(0.0085)
tensor(0.9856),tensor(1.6789e-13),tensor(0.0144)
tensor(0.9884),tensor(1.2060e-11),tensor(0.0116)
tensor(0.9852),tensor(6.0194e-05),tensor(0.0147)
tensor(0.9994),tensor(1.3771e-26),tensor(0.0006)
tensor(0.9966),tensor(8.7128e-23),tensor(0.0034)
tensor(1.),tensor(1.4490e-39),tensor(1.8847e-33)
tensor(0.9992),tensor(2.6153e-26),tensor(0.0008)
tensor(1.),tensor(3.1711e-37),tensor(5.1945e-22)
tensor(0.9946),tensor(3.7631e-19),tensor(0.0054)
tensor(1.0000),tensor(5.1220e-17),tensor(8.9041e-07)
tensor(0.9981),tensor(5.5485e-22),tensor(0.0019)
tensor(1.0000),tensor(3.9719e-25),tensor(4.0751e-07)
tensor(0.9988),tensor(1.1724e-35),tensor(0.0012)
tensor(0.9767),tensor(5.2196e-18),tensor(0.0233)
tensor(1.),tensor(6.2130e-35),tensor(1.8437e-22)
tensor(0.9767),tensor(5.2196e-18),tensor(0.0233)
tensor(1.0000),tensor(5.3257e-17),tensor(6.9755e-07)
tensor(0.7536),tensor(1.3130e-07),tensor(0.2464)
tensor(0.9926),tensor(2.2955e-10),tensor(0.0074)
tensor(0.9995),tensor(1.8305e-07),tensor(0.0005)
tensor(0.0002),tensor(1.1341e-10),tensor(0.9998)
tensor(7.3071e-08),tensor(3.5434e-17),tensor(1.0000)
tensor(0.9901),tensor(3.3026e-13),tensor(0.0099)
tensor(0.9783),tensor(5.3061e-12),tensor(0.0217)
tensor(0.9473),tensor(2.8170e-08),tensor(0.0527)
tensor(0.9836),tensor(3.5448e-11),tensor(0.0164)
tensor(0.9848),tensor(8.4372e-14),tensor(0.0152)
tensor(0.7631),tensor(7.9169e-07),tensor(0.2369)
tensor(0.0902),tensor(2.4374e-08),tensor(0.9098)
tensor(0.9991),tensor(9.2809e-13),tensor(0.0009)
tensor(0.9991),tensor(3.6905e-11),tensor(0.0009)
tensor(1.),tensor(2.6444e-28),tensor(9.7844e-10)
tensor(0.0127),tensor(2.8615e-10),tensor(0.9873)
tensor(0.9750),tensor(1.2194e-16),tensor(0.0250)
tensor(0.9892),tensor(3.6626e-16),tensor(0.0108)
tensor(0.9752),tensor(0.0002),tensor(0.0246)
tensor(0.9831),tensor(2.7329e-20),tensor(0.0169)
tensor(0.8090),tensor(3.1430e-20),tensor(0.1910)
tensor(0.8426),tensor(6.9311e-20),tensor(0.1574)
tensor(0.8206),tensor(1.3869e-32),tensor(0.1794)
tensor(0.9816),tensor(7.2215e-18),tensor(0.0184)
tensor(0.9607),tensor(1.6588e-11),tensor(0.0393)
tensor(0.9607),tensor(1.6588e-11),tensor(0.0393)
tensor(0.9842),tensor(2.6466e-15),tensor(0.0158)
tensor(0.9457),tensor(1.4801e-12),tensor(0.0543)
tensor(0.9457),tensor(1.0367e-08),tensor(0.0543)
tensor(0.9669),tensor(0.0001),tensor(0.0330)
tensor(0.7943),tensor(2.1626e-13),tensor(0.2057)
tensor(0.9659),tensor(7.0801e-06),tensor(0.0341)
tensor(0.9606),tensor(0.0002),tensor(0.0393)
tensor(0.9843),tensor(1.3302e-11),tensor(0.0157)
tensor(0.0010),tensor(8.1346e-12),tensor(0.9990)
tensor(0.8199),tensor(3.5295e-05),tensor(0.1801)
tensor(0.0188),tensor(8.4578e-08),tensor(0.9812)
tensor(0.8844),tensor(0.0002),tensor(0.1153)
tensor(0.6912),tensor(0.0002),tensor(0.3086)
tensor(0.2738),tensor(1.8503e-05),tensor(0.7262)
tensor(0.9116),tensor(2.4657e-06),tensor(0.0884)
tensor(0.0041),tensor(1.4224e-15),tensor(0.9959)
tensor(0.3223),tensor(1.1104e-15),tensor(0.6777)
tensor(0.6020),tensor(6.1940e-09),tensor(0.3980)
tensor(0.0188),tensor(8.4578e-08),tensor(0.9812)
tensor(0.8286),tensor(1.3211e-11),tensor(0.1714)
tensor(0.9658),tensor(0.0217),tensor(0.0125)
tensor(0.8286),tensor(1.3211e-11),tensor(0.1714)
tensor(0.0188),tensor(8.4578e-08),tensor(0.9812)
tensor(6.1143e-07),tensor(4.5507e-32),tensor(1.0000)
tensor(0.6912),tensor(0.0002),tensor(0.3086)
tensor(0.2110),tensor(1.0249e-08),tensor(0.7890)
tensor(0.1521),tensor(0.6836),tensor(0.1643)
tensor(0.9678),tensor(1.7191e-05),tensor(0.0321)
tensor(0.9845),tensor(1.3305e-11),tensor(0.0155)
tensor(0.9432),tensor(5.9657e-14),tensor(0.0568)
tensor(1.0000),tensor(4.7663e-08),tensor(4.4588e-05)
tensor(0.9608),tensor(8.1773e-22),tensor(0.0392)
tensor(0.9522),tensor(1.4908e-10),tensor(0.0478)
tensor(1.0000),tensor(2.8522e-11),tensor(6.8208e-06)
tensor(0.6912),tensor(2.7024e-07),tensor(0.3088)
tensor(0.9899),tensor(2.2541e-10),tensor(0.0101)
tensor(0.9700),tensor(2.3995e-05),tensor(0.0300)
tensor(0.9324),tensor(8.4128e-10),tensor(0.0676)
tensor(0.9554),tensor(4.2211e-07),tensor(0.0446)
tensor(0.9570),tensor(1.7913e-08),tensor(0.0430)
tensor(0.9520),tensor(9.9838e-13),tensor(0.0480)
tensor(0.6632),tensor(0.0002),tensor(0.3366)
tensor(0.9440),tensor(1.3557e-09),tensor(0.0560)
tensor(0.9570),tensor(1.7913e-08),tensor(0.0430)
tensor(0.9440),tensor(1.3557e-09),tensor(0.0560)
tensor(0.9261),tensor(3.3053e-07),tensor(0.0739)
tensor(1.0000),tensor(1.8314e-07),tensor(8.1516e-06)
tensor(0.9760),tensor(1.0794e-16),tensor(0.0240)
tensor(0.9945),tensor(1.1277e-20),tensor(0.0055)
tensor(0.9940),tensor(9.9417e-21),tensor(0.0060)
tensor(0.8514),tensor(2.3636e-26),tensor(0.1486)
tensor(0.0922),tensor(2.4919e-08),tensor(0.9078)
tensor(0.9981),tensor(1.2894e-14),tensor(0.0019)
tensor(0.9904),tensor(3.6585e-11),tensor(0.0096)
tensor(0.0002),tensor(1.0966e-10),tensor(0.9998)
tensor(7.4014e-08),tensor(3.5891e-17),tensor(1.0000)
tensor(0.9935),tensor(1.7680e-10),tensor(0.0065)
tensor(0.9977),tensor(2.4267e-07),tensor(0.0023)
tensor(1.0000),tensor(1.5272e-06),tensor(7.0574e-09)
tensor(0.9981),tensor(0.0019),tensor(6.0567e-08)
tensor(0.9970),tensor(5.2602e-10),tensor(0.0030)
tensor(0.9999),tensor(9.5973e-05),tensor(2.5680e-08)
tensor(1.),tensor(2.2975e-34),tensor(2.2975e-34)
tensor(0.9978),tensor(0.0022),tensor(2.9306e-08)
tensor(1.),tensor(2.2975e-34),tensor(2.2975e-34)
tensor(1.0000),tensor(1.6981e-13),tensor(1.2127e-06)
tensor(1.),tensor(7.8785e-13),tensor(1.6319e-29)
tensor(0.9999),tensor(0.0001),tensor(1.6001e-37)
tensor(1.),tensor(4.6281e-13),tensor(1.3730e-40)
tensor(1.),tensor(1.9030e-17),tensor(3.1589e-40)
tensor(0.9996),tensor(9.1437e-18),tensor(0.0004)
tensor(0.9864),tensor(2.7548e-11),tensor(0.0136)
tensor(0.9856),tensor(8.0724e-10),tensor(0.0144)
tensor(0.9807),tensor(1.0346e-13),tensor(0.0193)
tensor(0.0041),tensor(1.8873e-12),tensor(0.9959)
tensor(0.9936),tensor(1.5514e-07),tensor(0.0064)
tensor(0.7957),tensor(5.0709e-08),tensor(0.2043)
tensor(0.9042),tensor(1.5061e-13),tensor(0.0958)
tensor(0.9900),tensor(4.8704e-15),tensor(0.0100)
tensor(0.9744),tensor(0.0090),tensor(0.0166)
tensor(0.9920),tensor(3.3124e-27),tensor(0.0080)
tensor(0.9792),tensor(2.6272e-33),tensor(0.0208)
tensor(0.9884),tensor(4.2419e-16),tensor(0.0116)
tensor(0.7164),tensor(1.9888e-26),tensor(0.2836)
tensor(0.9795),tensor(1.6914e-28),tensor(0.0205)
tensor(0.9905),tensor(1.8534e-31),tensor(0.0095)
tensor(0.9592),tensor(9.5898e-29),tensor(0.0408)
tensor(0.8173),tensor(2.2688e-26),tensor(0.1827)
tensor(0.9974),tensor(9.7202e-28),tensor(0.0026)
tensor(0.9969),tensor(3.8755e-24),tensor(0.0031)
tensor(0.9945),tensor(2.2108e-14),tensor(0.0055)
tensor(0.9924),tensor(2.4621e-13),tensor(0.0076)
tensor(0.9945),tensor(2.2108e-14),tensor(0.0055)
tensor(0.9930),tensor(8.5968e-22),tensor(0.0070)
tensor(0.9969),tensor(3.8755e-24),tensor(0.0031)
tensor(0.9996),tensor(9.1437e-18),tensor(0.0004)
tensor(0.9864),tensor(2.7548e-11),tensor(0.0136)
tensor(0.9856),tensor(8.0724e-10),tensor(0.0144)
tensor(0.9683),tensor(3.5767e-11),tensor(0.0317)
tensor(0.8684),tensor(7.7681e-18),tensor(0.1316)
tensor(0.9926),tensor(3.7747e-25),tensor(0.0074)
tensor(0.9926),tensor(1.6094e-12),tensor(0.0074)
tensor(0.9924),tensor(3.9642e-20),tensor(0.0076)
tensor(0.9901),tensor(1.2859e-11),tensor(0.0099)
tensor(0.9950),tensor(9.2801e-10),tensor(0.0050)
tensor(0.9940),tensor(2.7572e-15),tensor(0.0060)
tensor(0.9947),tensor(8.3645e-41),tensor(0.0053)
tensor(0.9972),tensor(9.7189e-28),tensor(0.0028)
tensor(0.9949),tensor(1.5678e-13),tensor(0.0051)
tensor(0.9816),tensor(3.3343e-13),tensor(0.0184)
tensor(0.9913),tensor(7.4220e-17),tensor(0.0087)
tensor(0.9492),tensor(1.6795e-12),tensor(0.0508)
tensor(0.9801),tensor(1.1349e-10),tensor(0.0199)
tensor(0.9810),tensor(4.7303e-13),tensor(0.0190)
tensor(0.9754),tensor(1.3259e-18),tensor(0.0246)
tensor(0.9275),tensor(6.7710e-15),tensor(0.0725)
tensor(0.9755),tensor(2.1782e-12),tensor(0.0245)
tensor(0.9054),tensor(8.9637e-15),tensor(0.0946)
tensor(0.9754),tensor(1.3259e-18),tensor(0.0246)
tensor(0.9265),tensor(1.4571e-20),tensor(0.0735)
tensor(1.),tensor(1.1403e-14),tensor(3.3495e-09)
tensor(0.9875),tensor(2.0023e-18),tensor(0.0125)
tensor(0.9869),tensor(1.0220e-29),tensor(0.0131)
tensor(0.9976),tensor(3.1450e-18),tensor(0.0024)
tensor(1.0000),tensor(1.7482e-21),tensor(2.8382e-06)
tensor(0.0706),tensor(2.2421e-14),tensor(0.9294)
tensor(0.9999),tensor(1.6346e-21),tensor(0.0001)
tensor(0.9599),tensor(2.2439e-19),tensor(0.0401)
tensor(0.9999),tensor(1.6346e-21),tensor(0.0001)
tensor(1.),tensor(1.4905e-19),tensor(6.2234e-09)
tensor(0.9890),tensor(1.4731e-20),tensor(0.0110)
tensor(0.9874),tensor(5.5650e-32),tensor(0.0126)
tensor(0.9807),tensor(8.7285e-23),tensor(0.0193)
tensor(0.9942),tensor(6.4202e-36),tensor(0.0058)
tensor(0.8167),tensor(8.2165e-15),tensor(0.1833)
tensor(0.9941),tensor(7.3255e-21),tensor(0.0059)
tensor(0.9909),tensor(2.4314e-16),tensor(0.0091)
tensor(0.0050),tensor(2.3317e-12),tensor(0.9950)
tensor(0.9803),tensor(4.7337e-11),tensor(0.0197)
tensor(0.0050),tensor(2.3317e-12),tensor(0.9950)
tensor(0.9858),tensor(8.8817e-15),tensor(0.0142)
tensor(0.9185),tensor(2.7889e-16),tensor(0.0815)
tensor(0.9869),tensor(1.3379e-13),tensor(0.0131)
tensor(0.9907),tensor(4.8742e-15),tensor(0.0093)
tensor(0.9487),tensor(0.0088),tensor(0.0425)
tensor(0.9926),tensor(1.6094e-12),tensor(0.0074)
tensor(0.9598),tensor(1.1842e-18),tensor(0.0402)
tensor(0.9989),tensor(7.4786e-17),tensor(0.0011)
tensor(0.9855),tensor(1.9983e-18),tensor(0.0145)
tensor(0.9477),tensor(3.2953e-13),tensor(0.0523)
tensor(0.7515),tensor(0.1935),tensor(0.0550)
tensor(0.6399),tensor(0.0051),tensor(0.3551)
tensor(0.0009),tensor(7.5182e-12),tensor(0.9991)
tensor(0.9755),tensor(1.7359e-10),tensor(0.0245)
tensor(0.9977),tensor(1.0738e-06),tensor(0.0023)
tensor(0.9988),tensor(1.6641e-06),tensor(0.0012)
tensor(0.9977),tensor(1.0738e-06),tensor(0.0023)
tensor(1.),tensor(2.2975e-34),tensor(3.4718e-29)
tensor(1.0000),tensor(4.8898e-10),tensor(1.2402e-06)
tensor(0.9993),tensor(7.3688e-15),tensor(0.0007)
tensor(1.0000),tensor(1.4004e-12),tensor(1.7962e-07)
tensor(1.0000),tensor(4.4603e-11),tensor(3.2603e-06)
tensor(0.9970),tensor(8.2075e-26),tensor(0.0030)
tensor(0.9752),tensor(4.4468e-31),tensor(0.0248)
tensor(0.9426),tensor(1.7637e-31),tensor(0.0574)
tensor(0.9857),tensor(4.6127e-20),tensor(0.0143)
tensor(0.0030),tensor(2.7437e-26),tensor(0.9970)
tensor(0.9907),tensor(2.4670e-28),tensor(0.0093)
