#{"t_start": 1735461228.3457882, "env_id": "MRL_env-v0"}
r,l,t
-304.5,10,4510.929543
-147.2,118,4513.206041
-121.8,204,4523.316939
8.4,171,4526.408624
-545.0,205,4530.244212
-126.0,206,4534.081602
-229.1,175,4537.311689
-75.0,205,4548.317756
117.9,159,4551.104686
-559.0,111,4553.114303
-484.6,200,4556.817185
-179.0,123,4559.117136
-30.0,210,4563.060832
282.8,176,4566.322384
-186.4,182,4576.723331
-494.5,118,4578.844406
-259.6,188,4582.333471
-189.0,207,4586.224559
-253.6,191,4589.840637
-245.0,192,4600.40988
482.4,160,4603.240953
-122.2,132,4605.678266
-233.2,202,4609.454538
-111.6,111,4611.551381
-421.5,95,4613.329779
-718.0,140,4616.000185
-239.0,72,4617.344771
-144.8,146,4626.655385
-554.0,133,4629.018702
109.9,166,4632.060215
-504.6,199,4635.764827
165.5,156,4638.720839
-277.5,200,4642.475087
-53.8,169,4652.349278
-376.1,186,4655.722707
-349.0,205,4659.57224
-194.5,140,4662.245758
-177.1,182,4665.705641
-177.2,171,4668.893966
-39.2,114,4678.021403
-358.5,133,4680.354762
-454.5,61,4681.475881
1.5,148,4684.246599
-326.6,169,4687.46154
171.0,119,4689.726989
-194.0,206,4693.67805
-375.0,103,4695.587393
-256.1,173,4705.774446
-339.6,190,4709.271385
215.9,137,4711.831537
-187.0,205,4715.79174
-480.0,60,4716.928768
-202.1,116,4719.151609
-81.5,116,4721.329586
-327.6,194,4731.74815
6.3,156,4734.599436
-268.0,205,4738.422317
-452.5,123,4740.754044
-68.1,169,4743.987617
-60.9,186,4747.490611
-186.0,206,4758.154305
-388.2,201,4761.873268
52.5,181,4765.251633
-287.0,134,4767.83898
-649.0,201,4771.594276
-559.6,181,4781.903857
-29.2,157,4784.633747
-461.5,102,4786.497381
-206.1,195,4790.162326
-344.5,81,4791.698366
-645.0,205,4795.588804
-178.5,164,4798.673855
-211.1,186,4809.077458
-58.6,146,4811.753118
90.9,119,4813.97838
5.9,156,4816.908473
-98.6,193,4820.590434
0.0,204,4824.460854
-129.0,203,4835.089375
307.7,146,4837.73788
-597.5,118,4839.918826
-123.7,122,4842.211222
-420.5,41,4843.004097
-813.0,198,4846.794392
72.7,190,4850.397606
-176.6,186,4860.743973
-242.0,206,4864.453777
-408.0,122,4866.707011
-454.0,87,4868.322061
-492.0,205,4872.18394
-250.5,193,4875.827043
-67.2,201,4886.689065
-622.5,202,4890.35901
-418.5,125,4892.660455
-244.0,142,4895.34142
-0.6,168,4898.538157
-469.0,41,4899.317034
-424.0,159,4902.249399
-489.5,105,4904.228535
32.5,166,4914.004969
-402.0,115,4916.072718
-504.5,170,4919.253415
-421.5,58,4920.339256
-498.0,157,4923.295333
-73.0,205,4927.156326
-432.5,178,4937.388073
-586.0,170,4940.353063
-561.5,83,4941.878188
-673.0,86,4943.457895
-419.5,172,4946.699172
60.4,147,4949.457114
5.8,188,4952.970191
-548.5,159,4955.927839
-543.0,77,4963.669123
-188.0,118,4965.762618
-588.0,140,4968.330095
124.8,149,4971.157387
32.8,156,4974.078162
-36.5,110,4976.1672
71.5,164,4979.321049
-58.6,132,4987.566584
22.9,172,4990.580663
-535.0,128,4992.961507
-202.5,181,4996.333869
-330.0,204,5000.207504
-15.1,149,5003.003139
-252.3,171,5006.234138
-414.5,44,5014.089557
-212.0,207,5017.753217
-774.5,173,5020.968758
-345.5,135,5023.506273
-183.5,65,5024.737795
-539.0,96,5026.555518
-254.0,205,5030.436415
-347.5,111,5032.518753
-613.1,206,5043.466951
-374.5,182,5046.854801
-575.5,163,5049.923334
-410.0,163,5053.007642
-287.0,189,5056.522603
130.8,162,5066.432357
-268.0,46,5067.214005
-347.9,167,5070.241063
41.9,161,5073.251832
-34.3,159,5076.221067
132.9,142,5078.934726
72.9,168,5082.089684
86.4,115,5084.306329
247.6,167,5093.138004
-552.0,113,5095.174418
-654.0,136,5097.703344
-363.0,51,5098.633273
-368.5,184,5102.078347
-5.9,202,5105.848098
-478.5,148,5108.606893
-325.0,206,5119.131545
-455.5,156,5121.969727
-261.0,62,5123.138946
-186.6,203,5126.936638
-434.0,47,5127.847168
-558.0,162,5130.907248
-234.5,49,5131.822608
-103.0,46,5132.678539
-321.5,42,5133.472506
-415.0,146,5142.673665
-474.0,39,5143.349992
79.9,176,5146.560286
-265.0,120,5148.788241
-495.5,116,5150.940708
-464.0,205,5154.852257
-358.5,45,5155.695994
-138.8,207,5159.588821
-353.5,95,5168.464608
-576.5,107,5170.30926
-315.0,116,5172.404112
-503.5,202,5176.117337
-384.0,110,5178.198101
-524.0,122,5180.456112
-687.5,180,5183.848439
-319.5,48,5184.776417
214.0,206,5195.209247
-166.0,207,5198.965774
-17.1,206,5202.808265
-402.0,110,5204.85984
-606.0,137,5207.434421
-491.0,77,5208.863951
-321.5,40,5209.640398
-410.0,85,5211.221984
44.4,197,5222.007068
-589.5,120,5224.183216
-351.5,51,5225.122028
-205.0,120,5227.355282
-140.0,208,5231.182164
-272.5,194,5234.819113
-189.0,153,5237.683835
-345.0,204,5248.477951
-494.5,75,5249.875241
142.7,147,5252.603702
-299.5,150,5255.438018
-111.0,207,5259.28549
-141.5,207,5263.176766
58.4,159,5273.207202
-488.5,98,5274.974058
-562.0,47,5275.838288
-154.6,207,5279.679067
-466.5,73,5281.072672
-189.0,68,5282.329
-100.4,187,5285.861442
-471.0,198,5289.605978
-194.0,206,5300.397667
-580.0,92,5302.081028
-562.0,206,5305.888436
128.4,174,5309.135033
-311.5,202,5312.919482
-560.5,197,5316.591748
-208.0,45,5324.484227
-313.0,27,5324.935788
-536.5,148,5327.560198
-18.0,184,5330.939384
-284.7,194,5334.608737
-547.5,110,5336.627181
-295.0,207,5340.502937
-562.0,207,5351.366845
-61.6,176,5354.509302
-241.5,89,5356.14027
-174.0,73,5357.476612
96.0,123,5359.807582
-338.0,205,5363.629182
-442.0,91,5365.332226
-145.7,199,5376.177375
-306.1,156,5378.947837
-265.5,184,5382.297071
72.4,185,5385.706571
-373.5,173,5388.924824
-139.6,163,5392.000735
164.9,156,5401.320058
-800.5,200,5404.811836
-426.5,154,5407.671399
-212.6,145,5410.401946
89.4,181,5413.768148
-215.5,99,5415.628577
-17.0,114,5417.805768
309.7,151,5427.406712
60.5,177,5430.485324
-667.0,203,5434.264041
-449.0,147,5436.996117
-67.0,205,5440.873126
-352.5,78,5442.356817
-257.0,205,5453.299877
-227.1,172,5456.284516
-665.0,164,5459.286175
-12.0,207,5463.203237
-352.0,206,5467.071277
8.3,193,5470.72354
-365.5,94,5479.624863
-545.5,142,5482.033324
-581.5,70,5483.324708
-148.9,175,5486.620716
-444.5,64,5487.806236
-401.5,153,5490.675275
-589.5,71,5492.027156
-58.1,176,5495.294092
-90.5,108,5497.360025
-178.5,172,5506.55774
-705.0,204,5510.277526
-206.0,206,5514.413827
-301.1,169,5517.581334
-263.0,205,5521.417852
44.9,144,5531.226318
46.0,130,5533.490471
-330.6,201,5537.146559
-182.0,205,5540.934471
-406.0,131,5543.391482
-682.5,161,5546.396455
-359.0,121,5548.714408
-419.5,166,5558.742126
234.1,160,5561.643616
-307.0,43,5562.462932
-646.5,145,5565.103728
-350.5,54,5566.135162
-307.6,200,5569.878509
-408.5,123,5572.187522
-376.6,179,5582.338168
-293.0,205,5585.903313
-451.0,135,5588.382802
-307.0,205,5592.257697
-212.1,175,5595.4988
-237.5,70,5596.863085
34.8,202,5600.678502
-422.0,175,5610.880261
-600.0,206,5614.640332
-232.0,205,5618.468417
35.0,208,5622.374198
-477.0,101,5624.246572
-435.0,71,5625.604733
-257.5,54,5626.593864
-14.6,168,5636.747104
-275.2,188,5640.19569
-585.0,192,5643.771141
-493.0,79,5645.253568
-314.0,28,5645.799137
23.6,182,5649.181791
53.2,202,5652.971024
-87.0,206,5663.434108
-292.0,206,5667.191284
8.7,204,5670.967324
-467.0,207,5674.858808
-37.0,137,5677.433132
-234.0,209,5688.381589
-63.9,162,5691.320147
-254.0,99,5693.129237
-418.0,204,5696.903283
-490.0,95,5698.730539
-31.1,158,5701.675009
-115.0,207,5712.414689
-29.6,121,5714.563178
-166.6,177,5717.811469
44.4,148,5720.558218
-227.5,108,5722.625992
-94.6,183,5726.064482
-2.0,209,5729.988414
-609.0,144,5739.548742
-330.0,205,5743.273783
-747.0,191,5746.815112
-246.0,204,5750.646057
-487.5,97,5752.505989
-13.6,123,5754.779847
-472.5,77,5756.204188
-133.3,200,5766.836056
-11.1,199,5770.437778
-169.6,161,5773.402339
49.5,159,5776.425549
97.2,198,5780.183251
-319.0,205,5790.745371
-521.0,120,5792.875643
-337.0,205,5796.636003
-347.0,26,5797.125074
-410.5,55,5798.122366
-381.5,52,5799.117008
-469.0,31,5799.703264
-343.0,59,5800.792068
357.3,124,5803.168238
-450.5,73,5804.550441
-472.0,206,5808.356138
-684.0,164,5818.406846
-528.5,123,5820.619879
-635.0,123,5822.871521
-489.0,71,5824.191572
74.8,176,5827.559191
-429.5,100,5829.446501
-579.5,102,5831.308433
-479.5,68,5832.599687
-312.0,99,5834.461086
-286.0,93,5842.18345
-447.5,62,5843.275106
-485.0,168,5846.371518
-524.5,166,5849.486286
-41.1,145,5852.164586
-374.5,200,5855.916701
168.9,179,5859.242443
-210.0,207,5869.734916
-298.5,153,5872.561303
65.3,147,5875.275703
-613.5,180,5878.664327
-620.0,190,5882.22223
-226.0,113,5884.319201
-369.0,205,5894.528407
-393.0,203,5898.264842
-424.5,36,5898.976449
217.0,204,5902.776077
-535.5,168,5905.945927
-213.5,115,5908.086223
-693.5,187,5918.536146
-413.0,73,5919.80302
-650.0,143,5922.374756
-370.5,82,5923.879212
-544.0,206,5927.68165
-305.5,135,5930.225707
7.4,197,5933.89901
-530.0,204,5944.710695
-470.0,85,5946.207536
-335.5,148,5948.980313
-560.5,183,5952.401897
-194.0,204,5956.281648
19.3,184,5959.740365
-355.0,90,5961.451622
-139.5,188,5971.833803
-204.6,181,5975.142221
-151.6,124,5977.434169
-140.6,204,5981.303306
-597.5,115,5983.456571
108.3,175,5986.752656
-486.5,68,5988.025059
-325.0,205,5998.669792
0.1,143,6001.30099
-384.0,49,6002.207613
-246.7,163,6005.312553
-215.0,208,6009.185575
-93.0,208,6013.098526
-179.0,206,6023.970749
-62.0,207,6027.699
-291.5,70,6029.0055
95.0,209,6032.903322
105.4,206,6036.765261
-46.7,172,6039.97835
-442.1,205,6050.71848
-543.5,153,6053.520591
55.6,177,6056.78938
-576.0,95,6058.577355
-525.0,101,6060.464394
-521.0,171,6063.658587
-221.6,145,6066.389594
-306.0,205,6076.12316
-425.1,202,6079.869603
-337.5,92,6081.631989
-175.4,191,6085.16363
-476.0,190,6088.705363
-72.6,199,6099.206475
-418.0,204,6102.852745
-348.0,113,6104.967526
-142.5,54,6105.991702
-183.4,191,6109.579943
-350.0,35,6110.236196
142.0,207,6114.090365
-543.0,145,6116.80821
-216.0,208,6127.65207
-602.0,191,6131.151677
-342.6,182,6134.582876
-250.0,203,6138.350756
-25.6,155,6141.265471
-280.0,206,6151.948886
-201.0,209,6155.673579
-65.5,206,6159.525555
86.1,121,6161.80283
-380.0,205,6165.205763
-648.0,100,6166.995749
-187.0,208,6177.951636
-8.1,145,6180.567094
273.5,164,6183.6438
-524.0,180,6187.039353
-432.0,71,6188.349947
-464.5,204,6192.192225
-453.5,101,6194.088211
-163.0,208,6204.766081
-29.6,192,6208.302198
-381.0,108,6210.336705
-233.1,171,6213.563373
6.4,143,6216.211598
-486.0,110,6218.236602
87.9,122,6220.525574
99.4,146,6229.602352
-332.6,159,6232.508255
-71.0,208,6236.334864
-298.0,204,6240.201177
-359.0,203,6244.015922
-119.1,204,6254.872432
-346.0,176,6258.087595
-6.3,150,6260.875683
45.0,208,6264.741482
-311.0,207,6268.561478
-385.0,176,6271.882304
-699.0,125,6281.233173
-354.0,207,6284.976793
-449.0,204,6288.76368
-54.8,141,6291.425953
-148.0,204,6295.261442
271.0,176,6305.725023
-643.0,140,6308.128849
-332.6,194,6311.729759
29.4,177,6315.034045
-257.6,206,6318.857265
-75.6,206,6322.684105
-479.0,208,6333.536212
265.6,153,6336.357447
-126.6,192,6339.932283
-532.0,133,6342.460099
-396.0,154,6345.338507
-301.0,76,6346.76385
-136.5,189,6350.293508
-515.5,94,6358.650045
38.4,186,6362.030569
50.0,186,6365.470593
-252.1,131,6367.921616
-2.1,187,6371.462069
-267.1,179,6374.804461
-317.0,207,6384.997596
-356.5,155,6387.899683
-21.0,207,6391.77261
-560.5,137,6394.352216
-6.3,205,6398.179781
-133.2,194,6408.998901
-207.1,202,6412.521325
-259.9,176,6415.776501
-257.0,33,6416.404308
-470.5,118,6418.617179
-273.0,157,6421.546423
-423.0,98,6423.416157
-202.0,205,6427.285705
-629.5,123,6436.568269
-662.0,80,6438.012537
142.7,150,6440.756017
-238.6,156,6443.645099
-124.0,206,6447.526561
-95.0,207,6451.389841
-427.5,118,6453.619884
-73.0,205,6464.465096
-464.1,175,6467.681327
-597.0,207,6471.539942
93.0,206,6475.350514
-293.1,144,6478.031477
-491.0,207,6488.859055
-54.0,112,6490.905986
-604.0,109,6492.940471
176.8,148,6495.709666
-253.1,188,6499.248718
102.9,153,6502.12834
-203.8,165,6505.256311
-186.5,25,6505.741118
-92.0,207,6515.813438
-340.5,150,6518.608377
-140.0,205,6522.454269
-154.1,150,6525.225746
-465.5,37,6525.919522
-412.6,147,6528.695654
-581.0,110,6530.791781
-643.0,101,6539.782071
-51.0,206,6543.458391
-416.0,205,6547.254406
-686.5,186,6550.741597
-10.2,138,6553.379605
-294.1,177,6556.716918
56.1,195,6567.333597
261.8,171,6570.474329
235.4,136,6573.040563
-21.5,192,6576.665419
-230.6,169,6579.859706
25.8,160,6582.913473
-636.0,89,6591.024094
-289.0,69,6592.223442
-134.7,196,6595.806141
-470.5,165,6598.939564
57.9,164,6602.011798
-515.0,205,6605.888052
-36.0,206,6616.818936
-246.0,25,6617.244498
-359.0,76,6618.573654
5.9,192,6622.066542
-150.0,205,6625.901957
-140.0,206,6629.813847
-386.0,179,6633.204491
-294.0,206,6644.101743
-794.5,202,6647.736619
-333.0,206,6651.579059
69.9,158,6654.581591
-418.0,206,6658.463397
-330.0,205,6669.389529
-275.0,204,6673.036793
-664.5,150,6675.843529
-470.5,162,6678.908266
279.9,145,6681.65831
-547.0,205,6685.547092
-76.1,163,6695.787361
-260.0,206,6699.458637
-382.1,167,6702.551105
-15.7,180,6705.937533
-0.8,189,6709.495227
-336.0,203,6713.357606
-224.0,206,6724.119246
-317.0,205,6727.891326
-106.6,171,6731.125475
-492.0,207,6735.017399
-542.0,208,6738.8894
-479.5,139,6748.546929
-38.6,139,6751.060379
-249.0,206,6754.890752
-304.0,205,6758.753157
-644.0,208,6762.666198
15.9,157,6765.590106
-195.1,164,6775.641837
166.9,170,6778.821348
-67.4,202,6782.625029
-550.5,102,6784.578094
-505.5,198,6788.330806
-340.5,179,6791.688818
-408.0,96,6800.502803
22.5,164,6803.430072
-81.0,185,6806.857516
-352.5,38,6807.572509
-639.5,146,6810.291304
-346.5,112,6812.385786
70.0,208,6816.272838
92.3,161,6826.27805
-729.0,188,6829.606565
-107.9,196,6833.221713
62.0,102,6835.156379
109.0,123,6837.463061
-360.0,205,6841.328621
-282.0,208,6852.331536
-227.0,207,6856.011392
-189.6,161,6859.0527
-103.1,143,6861.755489
-269.1,186,6865.316805
-496.0,207,6869.169423
-315.1,199,6879.926228
-264.1,181,6883.232437
-324.0,102,6885.131026
-87.0,203,6888.959453
-364.0,207,6892.863195
-172.0,206,6903.949085
-361.5,61,6904.979119
-420.0,204,6908.66416
-581.0,206,6912.539698
-399.0,96,6914.347731
-63.3,161,6917.390378
-107.1,159,6920.358378
-559.0,138,6930.222615
-151.0,204,6933.854877
-450.0,196,6937.463797
-284.0,206,6941.358435
-44.0,166,6944.516749
-114.6,182,6947.913411
-91.0,207,6958.675827
-294.0,205,6962.395926
-118.0,164,6965.46927
-385.5,113,6967.623453
-281.0,204,6971.494539
-559.5,106,6973.512679
-554.0,181,6983.911024
-192.0,205,6987.637232
-211.8,138,6990.189101
-220.5,33,6990.810575
-2.1,185,6994.375149
-677.5,198,6998.030124
-98.6,180,7008.571431
-87.2,141,7011.014614
-232.5,189,7014.442919
-484.5,34,7015.085614
-345.0,71,7016.403489
-113.6,187,7019.930986
-245.0,206,7023.808453
244.9,142,7026.484271
-413.0,67,7034.850866
-35.1,101,7036.626614
32.9,162,7039.595484
367.9,121,7041.809649
-498.1,205,7045.653694
-32.9,133,7048.190585
-219.6,140,7050.85394
-356.5,47,7051.732885
-107.0,207,7062.405239
-304.0,136,7064.866734
-124.1,150,7067.648832
-25.9,195,7071.2826
-453.1,195,7074.927756
-328.5,191,7078.533465
-442.0,66,7086.461722
-40.0,207,7090.077404
-146.0,208,7093.918948
-495.0,121,7096.183629
-88.1,198,7099.918826
-93.5,159,7102.897245
-244.6,170,7113.230655
-147.6,178,7116.399119
72.9,176,7119.681332
-313.2,201,7123.461382
-212.0,207,7127.347644
105.9,181,7130.767878
-251.6,145,7140.484129
-65.6,173,7143.653442
-231.6,197,7147.313557
-227.7,194,7150.954795
-353.3,164,7154.037072
-221.0,206,7164.603076
-600.5,142,7167.087585
-465.0,86,7168.646156
-93.5,55,7169.68647
-91.1,203,7173.419661
-537.5,181,7176.837546
-262.0,200,7180.595932
-339.0,206,7191.316989
-646.0,105,7193.193433
-364.5,85,7194.754146
-320.6,205,7198.605155
-594.0,206,7202.484192
-543.5,189,7206.048621
-651.0,181,7216.488231
-485.5,130,7218.758161
-398.0,60,7219.86624
-642.5,132,7222.304682
-536.0,158,7225.26948
-354.0,206,7229.093565
-229.2,176,7232.406615
-63.1,156,7242.304151
-370.6,197,7245.750403
-244.0,204,7249.520421
35.0,203,7253.310815
-53.8,182,7256.700956
-154.0,207,7260.581182
-389.0,204,7271.358747
263.7,161,7274.341168
173.9,144,7277.045945
-217.0,133,7279.5155
-162.0,207,7283.40506
-577.0,173,7286.633031
1.9,150,7296.313218
-429.0,72,7297.607905
13.5,127,7299.992275
-316.0,208,7303.825198
-213.6,203,7307.589088
149.1,146,7310.358366
-241.9,166,7320.5199
-520.5,88,7322.03609
-575.5,94,7323.734039
-111.0,206,7327.522817
-380.0,204,7331.33539
-329.0,66,7332.549566
58.6,162,7335.600833
-152.0,205,7346.438119
-410.5,88,7347.983399
432.9,140,7350.586104
-150.1,169,7353.754993
67.6,184,7357.231357
-498.0,167,7360.33398
-363.0,205,7364.134625
-110.1,176,7374.069238
-629.5,135,7376.579782
-315.6,184,7380.038283
47.4,196,7383.675442
-45.0,206,7387.57453
-331.0,116,7389.736782
-286.0,206,7400.468146
-161.5,75,7401.857625
-56.0,207,7405.686742
-491.5,151,7408.499167
-227.0,133,7411.031542
-327.0,208,7414.938994
-406.0,46,7415.824793
5.4,198,7426.569413
-218.9,196,7430.148159
41.8,198,7433.811179
157.1,197,7437.452617
-427.0,111,7439.52157
-144.5,106,7441.538284
-59.1,180,7451.541068
-476.0,66,7452.714798
-329.5,29,7453.258069
-191.1,173,7456.477892
57.0,209,7460.327494
149.1,146,7462.877398
-328.6,171,7465.752738
62.8,140,7475.236224
-422.5,56,7476.17194
-409.5,83,7477.686397
-397.5,73,7479.02525
-114.0,66,7480.263576
-285.0,206,7484.098417
-457.5,114,7486.2048
-272.5,30,7486.799519
40.6,162,7489.81898
-366.0,205,7493.649426
-29.6,200,7504.335202
100.3,186,7507.754934
-270.5,95,7509.53033
-248.0,203,7513.362309
-391.0,119,7515.605773
-337.1,173,7518.840471
-254.0,206,7529.4258
-70.6,178,7532.691866
-122.1,188,7536.170286
-1.5,129,7538.565303
-763.5,204,7542.357047
-90.6,152,7545.20509
-422.0,58,7553.178201
-35.1,177,7556.317684
-319.0,205,7560.104623
90.5,144,7562.787652
-331.0,205,7566.602258
71.0,194,7570.262543
187.1,157,7580.209036
14.3,157,7583.107696
-266.0,207,7586.945669
-72.1,166,7590.04905
-88.0,145,7592.782232
-468.6,178,7596.093587
-264.0,133,7605.482844
-385.0,207,7609.136674
-454.5,84,7610.689536
-433.0,138,7613.256731
-294.0,206,7617.076682
-442.0,206,7620.958034
-392.5,137,7630.671926
-634.5,178,7633.784512
-375.0,27,7634.281787
-413.0,81,7635.773664
-582.5,130,7638.177653
-324.5,122,7640.480487
-478.0,39,7641.20608
-416.5,92,7642.955628
-412.5,47,7643.825086
-396.5,198,7647.538142
-457.5,102,7656.162404
-244.0,126,7658.276192
-549.0,99,7660.089293
-736.0,201,7663.79532
-381.0,135,7666.327748
-55.6,181,7669.69665
-391.5,112,7671.759093
-282.5,66,7673.041095
-328.5,105,7681.935918
-297.5,94,7683.542167
-339.5,101,7685.351299
-121.5,70,7686.638937
-157.8,192,7690.175061
-452.0,186,7693.682922
-80.0,205,7697.505197
-281.2,202,7708.237211
-125.0,185,7711.505517
-348.0,46,7712.373157
-629.0,165,7715.448786
-171.0,53,7716.446922
-435.5,47,7717.325259
-194.0,207,7721.185732
-347.0,65,7722.415576
-209.0,90,7724.096996
-4.6,155,7733.976254
-450.5,142,7736.444398
106.2,171,7739.536793
52.3,144,7742.150036
-344.5,122,7744.439995
-198.0,206,7748.2846
-306.7,157,7751.253694
-511.5,137,7760.780853
-219.0,68,7761.99546
-551.0,121,7764.180753
-235.6,128,7766.535703
73.2,152,7769.358778
-68.7,185,7772.823066
-345.5,72,7774.162423
-535.0,204,7778.02277
-186.5,162,7787.876942
-650.0,85,7789.387637
-596.0,190,7792.870741
-26.0,204,7796.707618
-281.0,205,7800.560692
-387.5,48,7801.498309
-222.0,206,7812.255908
-163.4,203,7815.877486
-164.3,191,7819.407857
-611.5,203,7823.177158
-626.5,120,7825.482643
-390.5,90,7827.132691
-209.5,104,7829.10774
-524.5,144,7838.634022
-327.5,162,7841.553152
-314.0,39,7842.277443
-248.4,196,7845.882083
-559.0,204,7849.666766
-406.0,207,7853.585517
-158.0,171,7863.839602
-157.1,203,7867.444627
-252.0,206,7871.248246
-529.5,109,7873.257183
-88.4,205,7877.106164
115.4,150,7879.963005
-863.0,205,7890.851853
-118.0,208,7894.605693
-355.5,59,7895.707618
53.4,151,7898.497561
-136.0,205,7902.376857
-333.0,191,7905.945924
-166.5,91,7907.684685
-166.0,207,7918.443504
-130.0,206,7922.259428
-311.5,133,7924.771952
-185.0,100,7926.655758
-629.0,131,7929.157516
-144.1,167,7932.312558
-241.1,203,7942.897304
-324.0,52,7943.847113
-323.1,162,7946.82668
-327.5,127,7949.186167
-367.5,112,7951.291642
24.2,170,7954.468226
-556.5,84,7956.048186
-244.0,206,7959.917157
-615.5,162,7969.650216
-653.5,198,7973.270137
-196.6,149,7976.061193
76.0,208,7979.953692
-316.6,190,7983.509379
-89.5,155,7993.506483
-310.0,140,7995.941456
-94.0,206,7999.720628
131.0,176,8003.064296
-109.0,204,8006.918131
1.8,154,8009.768698
-664.0,157,8019.766334
-501.0,137,8022.186953
-444.6,162,8025.16223
-248.0,206,8028.976491
-77.6,175,8032.285158
205.2,136,8034.848777
-315.5,127,8037.222375
-665.5,96,8045.780605
-57.3,194,8049.241211
-43.8,188,8052.731097
-532.0,203,8056.565021
-106.7,168,8059.748935
-49.1,181,8063.131396
38.5,182,8073.287203
-433.0,145,8075.933115
82.0,171,8079.097754
-128.6,141,8081.783574
-25.6,200,8085.522656
-334.5,128,8087.930299
-29.8,167,8097.635785
-680.6,179,8100.843371
-170.1,179,8104.224833
-8.6,162,8107.30789
231.3,134,8109.824635
36.9,138,8112.45452
12.8,158,8121.659813
